Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
06/03/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6300,6100,6200,Bihar,Other
17/03/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Other
18/03/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Other
22/03/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Other
10/05/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7900,7700,7800,Bihar,Other
11/05/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7900,7700,7800,Bihar,Other
02/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8000,7800,7900,Bihar,Other
13/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6300,6100,6200,Bihar,Other
19/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Other
29/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6600,6300,6400,Bihar,Other
06/07/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Other
10/07/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6850,6700,6800,Bihar,Other
13/07/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6500,6400,6450,Bihar,Other
16/07/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7900,7700,7800,Bihar,Other
08/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8000,7800,7900,Bihar,Other
10/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8000,7900,7950,Bihar,Other
13/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8400,8200,8300,Bihar,Other
15/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8300,8100,8200,Bihar,Other
27/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7400,7200,7300,Bihar,Other
13/01/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7100,6900,7000,Bihar,Peas(Dry)
21/01/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Peas(Dry)
22/01/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6900,6700,6800,Bihar,Peas(Dry)
04/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Peas(Dry)
07/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Peas(Dry)
10/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7300,7100,7200,Bihar,Peas(Dry)
14/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6700,6500,6600,Bihar,Peas(Dry)
18/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7200,7000,7100,Bihar,Peas(Dry)
21/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Peas(Dry)
24/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Peas(Dry)
19/03/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6650,6400,6500,Bihar,Peas(Dry)
23/03/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,7000,6800,6900,Bihar,Peas(Dry)
09/05/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Peas(Dry)
10/05/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Peas(Dry)
14/05/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Peas(Dry)
02/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8300,8100,8200,Bihar,Peas(Dry)
03/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8300,8100,8200,Bihar,Peas(Dry)
05/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8300,8100,8200,Bihar,Peas(Dry)
15/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6700,6500,6600,Bihar,Peas(Dry)
17/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6000,5900,5960,Bihar,Peas(Dry)
19/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6800,6600,6700,Bihar,Peas(Dry)
25/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6900,6500,6800,Bihar,Peas(Dry)
28/06/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6800,6600,6750,Bihar,Peas(Dry)
04/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8300,8200,8250,Bihar,Peas(Dry)
11/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8600,8200,8400,Bihar,Peas(Dry)
13/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8600,8400,8500,Bihar,Peas(Dry)
22/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Peas(Dry)
23/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Peas(Dry)
24/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Peas(Dry)
26/08/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,8200,8000,8100,Bihar,Peas(Dry)
01/01/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Other
08/01/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Other
26/01/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6600,6300,6500,Bihar,Other
27/01/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6200,6000,6100,Bihar,Other
30/01/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Other
01/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Other
02/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Other
08/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Other
12/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6800,6600,6700,Bihar,Other
13/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Other
17/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6200,6000,6100,Bihar,Other
20/02/2016,Peas(Dry),347,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Other
06/02/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14900,14700,14800,Bihar,Other
11/02/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14800,14600,14700,Bihar,Other
21/02/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14800,14600,14700,Bihar,Other
04/03/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14700,14500,14600,Bihar,Other
10/03/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14900,14700,14800,Bihar,Other
19/03/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14900,14700,14800,Bihar,Other
23/03/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14600,14500,14550,Bihar,Other
05/05/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,15300,15100,15200,Bihar,Other
06/05/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14900,14700,14800,Bihar,Other
12/05/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14900,14700,14800,Bihar,Other
07/06/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14600,14400,14500,Bihar,Other
11/06/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14500,14300,14400,Bihar,Other
12/06/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14500,14300,14400,Bihar,Other
20/06/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14600,14400,14500,Bihar,Other
12/07/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,16100,14100,15100,Bihar,Other
24/07/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,16100,14100,15100,Bihar,Other
05/08/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,13900,13700,13800,Bihar,Other
12/08/2016,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14300,14100,14200,Bihar,Other
03/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5500,5300,5400,Bihar,Arti Mashuri
12/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Arti Mashuri
22/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5400,5300,5350,Bihar,Arti Mashuri
10/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5500,5300,5400,Bihar,Arti Mashuri
02/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Arti Mashuri
05/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Arti Mashuri
11/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Arti Mashuri
18/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Arti Mashuri
21/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5400,5300,5350,Bihar,Arti Mashuri
10/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Arti Mashuri
11/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Arti Mashuri
14/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5500,5300,5400,Bihar,Arti Mashuri
05/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5800,5600,5700,Bihar,Arti Mashuri
07/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5650,5500,5600,Bihar,Arti Mashuri
10/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5650,5500,5600,Bihar,Arti Mashuri
11/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Arti Mashuri
13/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5200,5400,Bihar,Arti Mashuri
20/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Arti Mashuri
28/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5500,5400,5460,Bihar,Arti Mashuri
17/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Arti Mashuri
18/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Arti Mashuri
19/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Arti Mashuri
20/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Arti Mashuri
24/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Arti Mashuri
09/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5800,5700,5750,Bihar,Arti Mashuri
11/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5800,5700,5750,Bihar,Arti Mashuri
19/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Arti Mashuri
23/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5800,5600,5700,Bihar,Arti Mashuri
27/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Arti Mashuri
13/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Export Parmal
24/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5500,5300,5400,Bihar,Export Parmal
27/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Export Parmal
30/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Export Parmal
05/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Export Parmal
07/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Export Parmal
11/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Export Parmal
16/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Export Parmal
21/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Export Parmal
24/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Export Parmal
07/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Export Parmal
14/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Export Parmal
15/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5800,5600,5700,Bihar,Export Parmal
17/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5550,5400,5500,Bihar,Export Parmal
11/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6000,5800,5900,Bihar,Export Parmal
03/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Export Parmal
04/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Export Parmal
07/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6100,5700,5900,Bihar,Export Parmal
17/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Export Parmal
18/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5800,5600,5700,Bihar,Export Parmal
20/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6000,5700,5900,Bihar,Export Parmal
03/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6200,5900,6100,Bihar,Export Parmal
09/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5900,5700,5800,Bihar,Export Parmal
10/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5950,5800,5900,Bihar,Export Parmal
13/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5790,5700,5750,Bihar,Export Parmal
16/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6100,5900,6000,Bihar,Export Parmal
20/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6200,6000,6100,Bihar,Export Parmal
01/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6100,5900,6000,Bihar,Export Parmal
11/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6100,5990,6000,Bihar,Export Parmal
22/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,9000,8800,8900,Bihar,Export Parmal
05/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7400,7200,7300,Bihar,Fine(Basmati)
06/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7400,7200,7300,Bihar,Fine(Basmati)
13/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
17/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7500,7400,7450,Bihar,Fine(Basmati)
20/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7700,7500,7600,Bihar,Fine(Basmati)
21/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7700,7500,7600,Bihar,Fine(Basmati)
26/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7500,7550,Bihar,Fine(Basmati)
28/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
01/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
09/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
10/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
01/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
02/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
11/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
18/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7800,7500,7700,Bihar,Fine(Basmati)
05/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7900,7700,7800,Bihar,Fine(Basmati)
10/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7900,7700,7800,Bihar,Fine(Basmati)
02/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7800,7600,7700,Bihar,Fine(Basmati)
03/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7800,7600,7700,Bihar,Fine(Basmati)
12/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7800,7600,7700,Bihar,Fine(Basmati)
15/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7900,7600,7800,Bihar,Fine(Basmati)
17/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8000,7600,7800,Bihar,Fine(Basmati)
18/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8100,7700,8000,Bihar,Fine(Basmati)
20/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7900,7700,7800,Bihar,Fine(Basmati)
28/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8000,7800,7900,Bihar,Fine(Basmati)
29/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7900,7700,7800,Bihar,Fine(Basmati)
10/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8100,7900,8000,Bihar,Fine(Basmati)
13/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8000,7800,7900,Bihar,Fine(Basmati)
19/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8000,7800,7900,Bihar,Fine(Basmati)
01/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8100,7900,8000,Bihar,Fine(Basmati)
02/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7900,7700,7800,Bihar,Fine(Basmati)
07/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8100,7800,8000,Bihar,Fine(Basmati)
13/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8600,8400,8500,Bihar,Fine(Basmati)
19/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,8590,8300,8490,Bihar,Fine(Basmati)
26/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7400,7200,7300,Bihar,Fine(Basmati)
01/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
02/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5100,4900,5000,Bihar,Masuri
04/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Masuri
08/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
20/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
30/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
01/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
02/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
10/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5100,4900,5000,Bihar,Masuri
16/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Masuri
08/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
10/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
21/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
23/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
25/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
01/04/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
06/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
10/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
01/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
07/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5100,4900,4950,Bihar,Masuri
18/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
23/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5250,4900,5100,Bihar,Masuri
03/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5100,4900,5000,Bihar,Masuri
16/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5100,4900,5000,Bihar,Masuri
17/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
18/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
11/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4900,4800,4850,Bihar,Masuri
17/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Masuri
21/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6100,5900,6000,Bihar,Masuri
22/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,6100,5900,6000,Bihar,Masuri
07/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
11/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4100,3900,4000,Bihar,Other
24/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
25/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4100,4150,Bihar,Other
04/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
07/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Other
12/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
13/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Other
14/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
19/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
20/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
23/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
11/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
20/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4100,3900,4000,Bihar,Other
21/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
23/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
11/05/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Other
14/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4100,3900,4000,Bihar,Other
21/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,3900,3950,Bihar,Other
22/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
27/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4110,3900,4000,Bihar,Other
17/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Other
18/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Other
19/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Other
01/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Other
08/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,5000,4100,4900,Bihar,Other
11/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4100,4150,Bihar,Other
13/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Other
01/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Parimal (New)
05/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
11/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Parimal (New)
17/01/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Parimal (New)
08/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4700,4500,4600,Bihar,Parimal (New)
10/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Parimal (New)
12/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Parimal (New)
28/02/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Parimal (New)
09/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Parimal (New)
17/03/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Parimal (New)
03/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Parimal (New)
18/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Parimal (New)
21/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4300,4350,Bihar,Parimal (New)
26/06/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4700,4500,4600,Bihar,Parimal (New)
11/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Parimal (New)
24/07/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Parimal (New)
03/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4700,4400,4500,Bihar,Parimal (New)
17/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Parimal (New)
25/08/2016,Rice,3,Bhagalpur,FAQ,Bhagalpur,7700,7500,7600,Bihar,Parimal (New)
